Timestamp,Username,VideoID,Comment,Date
2016-01-21T16:45:08Z,@BarbaraJoanneBJ,ti2Nokoq1J4,"Wonder if The Bern sends extra checks to the IRS?  We know Hillary would not.  But The Bern is supposed to be SO AUTHENTIC.  Does he mail a bit more each year to the IRS?  Does Michael Moore?  Does, oh just for example, RFK Jr?  DO YOU, dear leftists reading this?  Do YOU mail in extra?  Didn't think so.  Two words:LARRY ELDER.  One other word:  listen.  The three words that count:  He is BLACK!!!!!!!!!!!!!",2016-01-21T16:45:08Z
2016-01-21T16:43:16Z,@anti_fox8987,ti2Nokoq1J4,* * *  BERNIE  SANDERS  * * *,2016-01-21T16:43:16Z
2016-01-21T16:36:34Z,@BarbaraJoanneBJ,ti2Nokoq1J4,"Hillary needs a few grammar lessons.  They EACH need to check out Milton Friedman and/or Thomas Sowell.  And, last of all, none of them should use the word ""liberal"" in reference to their belief system.  Their ideas are, oh SORRY, not liberal at all.  Their beliefs are illiberal.  I wish each of them an eternity in obscurity reading Sowell, Friedman, and thousands upon thousands of months' of Reason magazine.  And I hope that every person who evokes King's name and yet evidences no understanding of the idea of ""character"" over ""color"" goes to, for at least an eternity, a 1-star hotel; but that's just me.",2016-01-21T16:36:34Z
2016-01-21T16:29:34Z,@TTillahFK,ti2Nokoq1J4,"I see 10,5k reps made it onto the video to downvote.. Why don't you all just focus on making the Trump/Palin ticket, not seems the biggest laughing matter in history ;)",2016-01-21T16:29:34Z
2016-01-21T15:36:36Z,@AttilaDeLisle,ti2Nokoq1J4,It would be lovely if they let the candidates speak more.  I'm not watching to hear the moderators make speeches or see videos of hipsters.  Cut the fluff.,2016-01-21T15:36:36Z
2016-01-21T15:28:59Z,@christopherreszczynski5312,ti2Nokoq1J4,Hillary has a debt to Wall Street. Bernie has a debt to the American people. Who do you think has your interests in mind? #discoinberno,2016-01-21T15:28:59Z
2016-01-21T15:20:05Z,@jacobgarcia6760,ti2Nokoq1J4,why is sanders more popular... its the #feelthebern its catchy just like #hillaryforprison,2016-01-21T15:20:05Z
2016-01-21T15:20:00Z,@jacobgarcia6760,ti2Nokoq1J4,why is sanders more popular... its the #feelthebern its catchy just like #hillaryforprison,2016-01-21T15:20:00Z
2016-01-21T15:15:59Z,@bertefinch8677,ti2Nokoq1J4,"Bernie as President is a must. America needs the financial restoration he speaks of and knows about. That said, what Hillary said about Courts, laws and Judges to deal with  addictions is also a must. Both candidates must incorporate both in their goals and make both happen.

I am supporting Bernie and so is our group. We have a problem with Hillary's decision making and the lack of concern for the ramifications of the decisions she makes. You just cannot favor one group and stomp the other. Bernie is more grounded, more thoughtful. He knows high tide raises all the boats in the harbor, not just a select few -- a concept corporate America and many others inflested with greed do not get.

The benefit MUST be for the United States and our people FIRST.",2016-01-21T15:15:59Z
2016-01-21T14:55:17Z,@MarinaJenkins_,ti2Nokoq1J4,bernie for the wiiiiin,2016-01-21T14:55:17Z
2016-01-21T14:04:54Z,@altbeb,ti2Nokoq1J4,"Looking on as an observer, Barack Obama also wanted what these candidates want, a fair health system for americans, fairer work conditions, with fairer wages and  what he got was a brick wall of republican vetoes. I am sorry say, that all the good will of these candidates will essentially come to none. Obama has been in for the last 8 years, and nothing has change. When americans need their government the most, they are left to fend for themselves, and then they ask why so many shooting, why jails are so full. America has made its bed, and for the few that can afford it, they sleep well, while the rest of its citizens are cold and hungry. Land of the free.. Land of the who can buy.",2016-01-21T14:04:54Z
2016-01-21T12:37:25Z,@WallStwizkid,ti2Nokoq1J4,"Sanders wants to know why we're spending more money on healthcare? It's because the Affordable Care Act required private insurance companies to insure people regardless of their medical history. By absorbing more risk, insurance companies have raised premiums across the board (even the premiums healthy people pay). The ACA isn't nearly as good as Clinton touts it. On that one feature alone, one could argue it's a disaster. The reason why Sanders is right on healthcare is very simple: single-payer is a single-buyer environment. Most people are familiar with monopolies: a single seller environment which usually results in higher prices. Berniecare is essentially a monopsony: a single buyer environment that results in lower prices. In this case, the only buyer is the government. Of course this will lower healthcare costs for people. Every developed country that instituted a national healthcare system pays far less than us.",2016-01-21T12:37:25Z
2016-01-21T12:36:08Z,@raado1499,ti2Nokoq1J4,"Well, Trump it is then.",2016-01-21T12:36:08Z
2016-01-21T12:16:42Z,@IvanOfficial01,ti2Nokoq1J4,Are Bill and Hillary Clinton even in love with each other lol?,2016-01-21T12:16:42Z
2016-01-21T12:03:25Z,@WallStwizkid,ti2Nokoq1J4,"When it comes to climate change, the dems are spot-on. When it comes to economics, they are a bunch of know-nothings. Sanders has my vote for three reasons: climate change mitigation, campaign finance reform, and single-payer healthcare. I don't really care about their kooky out-of-the-mainstream positions on economic issues. The Federal Reserve has more power over the economy than any president ever will.",2016-01-21T12:03:25Z
2016-01-21T12:00:32Z,@darthbenevolent1733,ti2Nokoq1J4,"We need to be thinking about who will handle an inevitable economic meltdown, since nobody wants to talk about balancing the budget.",2016-01-21T12:00:32Z
2016-01-21T11:40:14Z,@Angloth,ti2Nokoq1J4,"Vote Bernie Sanders. Sincerely, Scandinavia.",2016-01-21T11:40:14Z
2016-01-21T11:39:22Z,@gezelligenergy,ti2Nokoq1J4,Australia rennin,2016-01-21T11:39:22Z
2016-01-21T11:03:31Z,@skarmaoffice8198,ti2Nokoq1J4,Vote for Bernie american.... Vote for mainstreet.... not for wall street.I think Bernie Sender's perspectives is not just restrained to next five years.... He is more concerned about the coming generations.....,2016-01-21T11:03:31Z
2016-01-21T09:35:47Z,@elviscalzone914,ti2Nokoq1J4,I had to take a 5 min barf break every time Hilary spoke.,2016-01-21T09:35:47Z
2016-01-21T09:28:43Z,@MrJustinCayce,ti2Nokoq1J4,what the 1% haven't got yet is that they can only survive if they allow themselves to be stopped from ravaging the host to death.,2016-01-21T09:28:43Z
2016-01-21T09:25:36Z,@elviscalzone914,ti2Nokoq1J4,I had to take a 5 min barf break every time Hilary spoke.,2016-01-21T09:25:36Z
2016-01-21T08:56:11Z,@xiliox6892,ti2Nokoq1J4,"I'm an American living abroad, and I must say that I'm ashamed to my bones that some of my country men and women are even considering Trump as a runner. We are becoming a laughing stock of this planet and the ones saying ''that doesn't matter'' are probably the same ones going that direction. It is scary and sad when you loose  touch with common sense and reality and you don't even know when you are manipulated. This Gentlemen Bernis Sanders, I have to call him that because he is a politician with the outmost integrity and a will that I have  not seen in many years following politics in our country. He is,  as a matter of fact the only one laying a concrete healthcare plan in black and white in front of our eyes saving us money and becoming a healthy nation (mentally, financially and physically) yet still there are so many out there acting like Bisons who try to go through a red wall and sayin it's all sh..., sh.... Just think about it, what kind of person would sacrifice so much energy and commitment if he really doesn't believe in USA. He really loves you so love him back, it's simple even for those who have never been really loved.",2016-01-21T08:56:11Z
2016-01-21T08:55:10Z,@hamzahmohammed5491,ti2Nokoq1J4,O'Malley needs to come over to Canada he'd be loved up here,2016-01-21T08:55:10Z
2016-01-21T08:49:43Z,@andyd3447,ti2Nokoq1J4,"poor republicans, first a black man as president and now a woman will be the president. Their sexist, mysoginistic racist world is crashing down around them. :)",2016-01-21T08:49:43Z
2016-01-21T08:43:13Z,@catcrazySam,ti2Nokoq1J4,"Hillary please go home.  Your time has come and past.  All you do now is lie.  Tell us, what are you going to give all your friends in the big banks who are supporting your campaign???  More free QE money?",2016-01-21T08:43:13Z
2016-01-21T08:14:56Z,@nmj530,ti2Nokoq1J4,"I'm a 22 year old black male. Bernie Sanders deserves the minority vote. BLACK LIVES MATTER to Bernie Sanders. He isn't a political robot like Clinton. Notice how when the dude with the 5 million subscribers asked his question and mentioned how Bernie Sanders was popular amongst our generation, Clinton threw sarcastic shade on him. She said, ""congratulations on 5 million viewers on YouTube that's quite an accomplishment"". She said it with sarcasm and hate, just cause dude showed Bernie Sanders some love. Is Hillary really who the hell we want to be in the white house? Wake Up America, Bernie Sanders is the ONLY candidate worth voting for.",2016-01-21T08:14:56Z
2016-01-21T07:50:25Z,@bluevelvetchair,ti2Nokoq1J4,"REMINDER FOR YOU YOUNG VOTERS: If you are 18 by the time of the general election, you are still qualified to vote in the primaries so register to vote ASAP and VOTE for the best candidate! (Who we all know is Bernie;)) most importantly, remember to educate yourself on each candidate!",2016-01-21T07:50:25Z
2016-01-21T07:17:01Z,@JuanaJasso,ti2Nokoq1J4,Am I the only one who really likes O'Malley?,2016-01-21T07:17:01Z
2016-01-21T07:03:10Z,@BodhiZhattva,ti2Nokoq1J4,"No, Hillary. You didn't. Didn't what? Anything you think you said that could have ever been positive to begin with. You're a demon incarnate. Sad that only Trump would be worse than you.",2016-01-21T07:03:10Z
2016-01-21T06:55:23Z,@skyecoe2211,ti2Nokoq1J4,"A MONSANTO lawyer who's already made back door deals with them as my US President?? NO WAY!!! GO, BERNIE!!",2016-01-21T06:55:23Z
2016-01-21T06:51:43Z,@lazaruswald,ti2Nokoq1J4,As an impromptus speaker O'Malley is everything that  dysfunctional political figures like Sarah Palin would dream to be one day...,2016-01-21T06:51:43Z
2016-01-21T06:15:14Z,@shaneburr8465,ti2Nokoq1J4,"For the party of ""diversity"" it sure seems funny that this debate felt like watching your grandparents bicker",2016-01-21T06:15:14Z
2016-01-21T06:12:33Z,@CATMANTOO,ti2Nokoq1J4,BERNIE,2016-01-21T06:12:33Z
2016-01-21T05:54:07Z,@steezyskier333,ti2Nokoq1J4,Cutting off O'Mally wtf,2016-01-21T05:54:07Z
2016-01-21T05:53:30Z,@marymaston1074,ti2Nokoq1J4,Were there three candidates in this debate? I must have blinked and missed that.,2016-01-21T05:53:30Z
2016-01-21T05:47:37Z,@steezyskier333,ti2Nokoq1J4,Shits such a game. But O'Malley all the way homies!,2016-01-21T05:47:37Z
2016-01-21T05:19:05Z,@kimmiehamilton6993,ti2Nokoq1J4,Bernie2016 I'm registered and ready to vote. Are you?,2016-01-21T05:19:05Z
2016-01-21T05:16:43Z,@DanielPintodaniel,ti2Nokoq1J4,"19:27 what did bernie says?
#feelthebern !!",2016-01-21T05:16:43Z
2016-01-21T05:02:51Z,@BURNANNATOR,ti2Nokoq1J4,feel the bern,2016-01-21T05:02:51Z
2016-01-21T05:02:24Z,@BURNANNATOR,ti2Nokoq1J4,FEEL THE BERN,2016-01-21T05:02:24Z
2016-01-21T05:02:21Z,@BURNANNATOR,ti2Nokoq1J4,FEEL THE BERN,2016-01-21T05:02:21Z
2016-01-21T05:02:18Z,@BURNANNATOR,ti2Nokoq1J4,FEEL THE BERN,2016-01-21T05:02:18Z
2016-01-21T05:02:12Z,@Wolfie2112,ti2Nokoq1J4,"""Martin O'Malley is the only person on this stage to *blank*"" please fill in the blank.  :P",2016-01-21T05:02:12Z
2016-01-21T04:56:03Z,@davidsavage519,ti2Nokoq1J4,I like O'Malley's positions on new energy. I hope he gets to move forward with that working with the future president,2016-01-21T04:56:03Z
2016-01-21T04:56:01Z,@davidsavage519,ti2Nokoq1J4,I like O'Malley's positions on new energy. I hope he gets to move forward with that working with the future president,2016-01-21T04:56:01Z
2016-01-21T04:55:11Z,@MatureGamerHD,ti2Nokoq1J4,"I love O'Malley... Not the one I would vote for, but he was clearly ignored but he was very graceful about it - understanding that his chances are next to nothing, and just contributed to the debate almost like a partner in brainstorming... He gained my respect!",2016-01-21T04:55:11Z
2016-01-21T04:32:40Z,@davidsteele3087,ti2Nokoq1J4,It's blatantly obvious the corporate media has chosen which candidate they'll push on the low information voter. The prospect of them being forced to actually serve the public interest and keep an informed electorate with OUR airwaves makes those greedy pricks prostrate themselves before Hillary.,2016-01-21T04:32:40Z
2016-01-21T04:32:21Z,@joshualove5878,ti2Nokoq1J4,This election is rigged. They barely asked O malley anything,2016-01-21T04:32:21Z
2016-01-21T04:27:20Z,@royhammonds4123,ti2Nokoq1J4,vote trump,2016-01-21T04:27:20Z
2016-01-21T04:27:14Z,@royhammonds4123,ti2Nokoq1J4,vote trump,2016-01-21T04:27:14Z
2016-01-21T04:08:08Z,@deathisabusinessman,ti2Nokoq1J4,Is that a booger in Bernie's nose? I can't stop looking at it.,2016-01-21T04:08:08Z
2016-01-21T03:57:02Z,@samuelorourke1964,ti2Nokoq1J4,"Well overall, I hope it ain't trump! Please no lord, don't let that happen.",2016-01-21T03:57:02Z
2016-01-21T03:54:22Z,@swiater1,ti2Nokoq1J4,"Hillary is such a terrible, disgusting woman!!  She should be in prison right now!!",2016-01-21T03:54:22Z
2016-01-21T03:52:00Z,@marnielarocque9412,ti2Nokoq1J4,"Hillary Clinton for president,  Bernie Sanders for vice president, or Sanders may run as independent and Trump wins. Sanders is otherwise an independent not a democrate",2016-01-21T03:52:00Z
2016-01-21T03:51:24Z,@dootdoot1867,ti2Nokoq1J4,*HOW DID THEY LET ALAN GREENSPANS WIFE MODERATE THE DEBATE AFTER BERNIE GRILLED HIM OVER THE FED*,2016-01-21T03:51:24Z
2016-01-21T03:45:10Z,@cr1635,ti2Nokoq1J4,bernie sanders is THE BEST,2016-01-21T03:45:10Z
2016-01-21T03:45:08Z,@cr1635,ti2Nokoq1J4,bernie sanders is THE BEST,2016-01-21T03:45:08Z
2016-01-21T03:40:23Z,@markrubin1259,ti2Nokoq1J4,"O'Malley looked really, really good in this debate. I think he'd be a great VP to the Dem. nomination.",2016-01-21T03:40:23Z
2016-01-21T03:36:31Z,@axon589,ti2Nokoq1J4,"I'm not gonna rant about how unfair this was to the Burnes, but I have to say that O'Malley would make a damn good VP. Good guy he seems.",2016-01-21T03:36:31Z
2016-01-21T03:32:59Z,@loblocks222,ti2Nokoq1J4,"We really don't need a war with Russia, or even worse relations. Russia has the potential to be a threat and going against them will only entice them to build up their relations with China and  North Korea and to prepare to take action against us. Also, many of our allies want to improve relations with Russia. So if we go against Russia, we will weaken out relations with our other allies such as France. Also, going against Russia would destroy all of Obama's work to ease tensions between the United States and China. China and Russia are allies and any threat against Russia will setback our efforts to coexist with China. Finally, I would like to point out how me, aged 13, has more sense than many of you ""educated"" adults.",2016-01-21T03:32:59Z
2016-01-21T03:24:22Z,@willscharnagl6909,ti2Nokoq1J4,"Honestly, O'Malley should be Sanders' VP. He has good ideas, but I don't think he'll get the votes he'll need to even be close to president",2016-01-21T03:24:22Z
2016-01-21T03:02:57Z,@stndrds79,ti2Nokoq1J4,I like the music in between the commercials it's cool anyone else ??,2016-01-21T03:02:57Z
2016-01-21T02:50:13Z,@halfonit,ti2Nokoq1J4,Oh nice.  They have children asking pre arranged questions.,2016-01-21T02:50:13Z
2016-01-21T02:36:47Z,@codyanderson6249,ti2Nokoq1J4,"Even if you already have a health plan you like, Bernie's plan will give you the same if not even better health insurance that covers everything from hospital visits, dental care, surgeries, treatments, medication, clinic visits, etc... And you no longer pay out of your own pocket. It's paid for through taxes which will mostly be hiked by the rich. It WILL save middle class families lots of money for even BETTER health care thanks to him raising taxes on the RICH.",2016-01-21T02:36:47Z
2016-01-21T02:34:30Z,@codyanderson6249,ti2Nokoq1J4,"Single payer health care works great. Sure, it is more expensive and will make taxes go up. But remember the majority of the tax hikes are on the richest earners and won't dramatically effect middle class and low income families. It'll benefit them greatly by saving up to thousands of dollars each year with money they no longer pay for a private health plan... This money will now be spent on other things which in the end will only boost consumer spending and grow the economy. The exact same goes for Free college and university tuition. Trust me, despite the raise in the federal budget, Bernie Sander's ideas will be very beneficial for all working families.",2016-01-21T02:34:30Z
