Timestamp,Username,VideoID,Comment,Date
2024-01-28T00:46:50Z,@مصطفىخيونعوكيالشواي,C6GnHBEBWYE,من مسجد الرسول محمد بن عبدالله بناه حسين البطاط 1979🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🌌🇺🇲👤🇺🇲✅✅✅✅,2024-01-28T00:46:50Z
2024-01-28T00:45:03Z,@مصطفىخيونعوكيالشواي,C6GnHBEBWYE,🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️👤🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️✅,2024-01-28T00:45:03Z
2024-01-21T17:26:57Z,@مصطفىخيونعوكيالشواي,C6GnHBEBWYE,الحزب الديمقراطي في بلدة أمريكا حزب ناهض لابأس به ف بلدي العراق 🇮🇶👤🇮🇶 أكن الإحترام لهذه البلدة،🇮🇶👤🇮🇶🇮🇶✅✅✅,2024-01-21T17:26:57Z
2024-01-17T13:38:32Z,@مصطفىخيونعوكيالشواي,C6GnHBEBWYE,سورة الروم ستين آية كريمة من القران الكريم يعني شارع ستين في العمارة ذرة في مهب الريح العاصف 🇺🇲👤🇺🇲✅✅✅,2024-01-17T13:38:32Z
2024-01-17T12:21:50Z,@مصطفىخيونعوكيالشواي,C6GnHBEBWYE,تحياتي السيدة هيلاري ماونتن انريكان ،🇺🇲👤🇺🇲✅✅✅,2024-01-17T12:21:50Z
2024-01-16T07:07:52Z,@meerong8806,C6GnHBEBWYE,Dear mum my vote s you democracy .✅👍,2024-01-16T07:07:52Z
2024-01-14T11:07:38Z,@黃政富-w9u,C6GnHBEBWYE,Dear.sirs.miss.c.lare.cleten.today.say.every.good.i.think.your.usa.learn.and.we.trde.trade.market.,2024-01-14T11:07:38Z
2024-01-13T04:59:14Z,@GevenKumar,C6GnHBEBWYE,Mymiissdoonnmmiiss,2024-01-13T04:59:14Z
2024-01-13T04:59:14Z,@GevenKumar,C6GnHBEBWYE,Mymiissdoonnmmiiss,2024-01-13T04:59:14Z
2024-01-11T02:43:03Z,@GevenKumar,C6GnHBEBWYE,Goldenwalmadanelabadimymiissnnaupelctodicokncomnmydrreeaamm10yreskrrtmmayachdimydrem,2024-01-11T02:43:03Z
2024-01-09T17:39:15Z,@GanacsadeCabdi-sf4cx,C6GnHBEBWYE,Thank you president hillary but republican and democratic are same really that is good,2024-01-09T17:39:15Z
2024-01-07T02:40:17Z,@aigerimdyikanbaeva6567,C6GnHBEBWYE,that is absolute truth,2024-01-07T02:40:17Z
2024-01-07T02:38:34Z,@aigerimdyikanbaeva6567,C6GnHBEBWYE,❤❤❤❤😂😂😂😂🎉🎉🎉😮😊😅,2024-01-07T02:38:34Z
2024-01-07T02:37:27Z,@aigerimdyikanbaeva6567,C6GnHBEBWYE,that is why bush and trump must be verry strong,2024-01-07T02:37:27Z
2024-01-07T02:35:57Z,@aigerimdyikanbaeva6567,C6GnHBEBWYE,"it is tough for republicans you are minority trump and bush, democrats bill, obama, Kerry, biden",2024-01-07T02:35:57Z
2024-01-07T02:34:06Z,@aigerimdyikanbaeva6567,C6GnHBEBWYE,"trump, bill, bush, obama, trump, kerry, bush, biden, trump, bill and so on!",2024-01-07T02:34:06Z
2024-01-07T02:30:55Z,@aigerimdyikanbaeva6567,C6GnHBEBWYE,kirgizki otdihayut,2024-01-07T02:30:55Z
2024-01-07T02:30:18Z,@aigerimdyikanbaeva6567,C6GnHBEBWYE,"the best woman ever who wanted to bring her husband bill again to presidentship, i was right saying that she is roosevelt he was inside when bill became president. bill know your woman and do not betray her pls",2024-01-07T02:30:18Z
2023-12-27T00:53:27Z,@VeraBulatovic-s3b,C6GnHBEBWYE,"They knew in Ambsassys I call them, O we have Ambassys",2023-12-27T00:53:27Z
2023-12-27T00:52:00Z,@VeraBulatovic-s3b,C6GnHBEBWYE,Jump in face on Internet,2023-12-27T00:52:00Z
2023-12-27T00:51:29Z,@VeraBulatovic-s3b,C6GnHBEBWYE,"After he kill all terrorist, he is most wanted in CIA, ROSA IGNJATOVA",2023-12-27T00:51:29Z
2023-12-25T05:12:01Z,@432Restoration,C6GnHBEBWYE,I kind of love how annoyed she seemed to be there.,2023-12-25T05:12:01Z
2023-12-25T04:53:36Z,@432Restoration,C6GnHBEBWYE,"I voted for Trump in 2016 and i dont regret it. But if they ran today, id be considering Hillary. Strongly.",2023-12-25T04:53:36Z
2023-12-17T07:19:19Z,@AzharMahmood-t2x,C6GnHBEBWYE,Then ❤ ok,2023-12-17T07:19:19Z
2023-12-17T06:52:16Z,@AzharMahmood-t2x,C6GnHBEBWYE,*MUM* don't want any one person especially my kids around the world ❤,2023-12-17T06:52:16Z
2023-12-14T12:39:41Z,@Lolzeroo7,C6GnHBEBWYE,Hilary for prison!,2023-12-14T12:39:41Z
2023-12-01T13:42:47Z,@lolitasendrijas6644,C6GnHBEBWYE,Thank you Lord for the blessing and opportunity to help and love and mercy and grace and hope thank you Lord God almighty father thank you Lord for your love to all people's and friends i am happy,2023-12-01T13:42:47Z
2023-12-01T13:38:45Z,@lolitasendrijas6644,C6GnHBEBWYE,Thank you father and son in the power ful in the holy spirit thank you Lord so much for the love of faith thank you so mam and  to all people's and friends I am happy I am offer I am surrender  I am happy to strong for the and mercy and grace and hope  thank you Lord,2023-12-01T13:38:45Z
2023-12-01T13:23:20Z,@lolitasendrijas6644,C6GnHBEBWYE,Thank you so mam thank you Lord thank you to all people's and friends I am happy for the love of faith thank you Lord,2023-12-01T13:23:20Z
2023-11-27T09:10:10Z,@GanacsadeCabdi-sf4cx,C6GnHBEBWYE,Iwant to ask you one guestion even if become Trump is makes mistake maybe to become  a better tomorrow  why u advising to the former president Trump inorder to change what is wrong  so we need come together ❤️  we will have a better day  so iwanna to help you something is good so working for together America that is great  but when I see yr speech  really we agree with you  so it will be alright,2023-11-27T09:10:10Z
2023-11-27T08:28:45Z,@GanacsadeCabdi-sf4cx,C6GnHBEBWYE,Thank you president hillary really I agree with you because you are leader of the USA so we don't  hate any person but is depend on how to attractive the people  that is beautiful really mother you are fantastic really you know how to attruct together ❤️ so we should continue in our efforts about the president hillary so you are great,2023-11-27T08:28:45Z
2023-11-15T19:47:11Z,@bradhampton6457,C6GnHBEBWYE,If only she had won-and spared us many years of grief under the Donald.,2023-11-15T19:47:11Z
2023-10-30T15:06:50Z,@rajazain-hv2lx,C6GnHBEBWYE,She is really  very  beautiful lady around the world ❤❤❤❤❤❤❤,2023-10-30T15:06:50Z
2023-12-18T02:09:13Z,@DanielGidey-kr9cw,C6GnHBEBWYE,"Say my beautiful mother,",2023-12-18T02:09:13Z
2023-10-28T21:20:28Z,@anamilicevic2530,C6GnHBEBWYE,Witch,2023-10-28T21:20:28Z
2023-10-09T08:04:06Z,@SaimAli-d4s9h,C6GnHBEBWYE,میم وچ ترنجھناں بنڈار ہیرے❤,2023-10-09T08:04:06Z
2023-10-09T08:02:58Z,@SaimAli-d4s9h,C6GnHBEBWYE,میم ترنجھنا وچ بھنڈار ہیرے❤,2023-10-09T08:02:58Z
2023-10-09T08:02:32Z,@SaimAli-d4s9h,C6GnHBEBWYE,بنڈار ہیرے,2023-10-09T08:02:32Z
2023-10-09T08:01:32Z,@SaimAli-d4s9h,C6GnHBEBWYE,میم وچ  ترنجھناں❤,2023-10-09T08:01:32Z
2023-10-09T08:00:52Z,@SaimAli-d4s9h,C6GnHBEBWYE,بیٹھ ہیرے,2023-10-09T08:00:52Z
2023-10-09T08:00:31Z,@SaimAli-d4s9h,C6GnHBEBWYE,میم ترنجناں,2023-10-09T08:00:31Z
2023-10-09T08:00:12Z,@SaimAli-d4s9h,C6GnHBEBWYE,ترنجناں❤,2023-10-09T08:00:12Z
2023-10-09T07:59:54Z,@SaimAli-d4s9h,C6GnHBEBWYE,میم یو سو ناءیس❤,2023-10-09T07:59:54Z
2023-10-09T07:57:45Z,@SaimAli-d4s9h,C6GnHBEBWYE,میم کرنک❤,2023-10-09T07:57:45Z
2023-10-06T15:11:12Z,@SaimAli-d4s9h,C6GnHBEBWYE,واء موم❤,2023-10-06T15:11:12Z
2023-09-27T07:48:55Z,@KoolLolo,C6GnHBEBWYE,"same as the Philippines...a best president ,America never had.we just did ...missed also a good leader .",2023-09-27T07:48:55Z
2023-09-22T01:43:09Z,@sajibahmed9566,C6GnHBEBWYE,"তাদের জায়গা থেকে আসা ছোট মানুষগুলোও আদর পেয়ে যত্নে এখানে সম্মানিত হয়ে ভালো ভাবে  চলছে, আবার তাদের ধারা এই স্থানীয় কোন শ্রেণীর মানুষ তাদের জন্যে নিজেদের মাঝে নিরাপদ আশ্রয়ে সম্মানিত নয়। 

কোন স্থানের আঞ্চলিক  নিরাপত্তা অন্য কোন স্থানের মানুষ ধারা জনগণ খুব ভাবে হ্মতিগ্রস্থ হলে ঐ স্থানীয় স্বাধীনতা সুরহ্মিত নেই বা থাকছে না এমনটাই বুঝা যায় ।

ঐক্যবদ্ধ স্থানে আঞ্চলিকতা বিরোধী অপশক্তি নিশ্চয় ঐক্যের স্থানীয় ঐতিহাসিক স্বাধীনতা বিরোধী অপশক্তি। 

সেখান থেকে আসা যে কোন মানুষ যখন আমাদের কাছে অতিথি হিসেবে সম্মানিত হয়,আমাদের স্ব স্ব স্থানীয় মানুষগুলো তাদের থেকে অনিরাপদ পরিস্থিতে কেন রবে ?",2023-09-22T01:43:09Z
2023-09-20T12:13:23Z,@sajibahmed9566,C6GnHBEBWYE,"মানুষ যখন সর্বস্ব হারায়ে সর্বহারা হয়, ঐ সর্বহারা ব্যক্তির পহ্মে নিজেদের জন্যে কিছুই কারার থাকে না তখন হয়তো সে অসহায় ।
কোথাও যদি মানুষ অসহায় মজলুম হয়ে পরে, তখন তাতে হয়তো আপনাদের মতো উদার মানুষকে সৃষ্টিকর্তা সহায়ক হিসাবে প্রধান করেন । আমরা অসহায় ছোট বলে আপনাদের কাছে প্রিয় হয়েছি ,আমাদের প্রয়োজনে আপনারা আমাদের পাশে এসে দাড়িয়েছেন।আমাদের প্রয়োজনীয়  মানব অধিকার প্রতিষ্ঠা করে, অসহায় মানুষের কল্যানে কাজ করে যাওয়া আপনাদের উদার আচরণ আত্নবিশ্বাসী সম্পর্ক গড়ে তুলে। 

অসহায়দের সর্বোচ্ছ সঠিক ও বৈধ সহজ সহযোগী শান্তির নিরাপদ  সহযোগী । মানব কল্যানে অসংখ্য উপায়ে নিরলস ভাবে কাজ করে যাওয়া মানবাধিকার সম্পন্ন মানবিক  সহায়ক আপনারা । 

মানুষের জন্য মানবীয় উদার আচরণ নিয়ে, আত্নবিশ্বাসী হয়ে, অসহায় মজলুম মানুষদের পাশে এসে দাড়ান আপনারা,আপনাদের মতন নিঃস্বার্থভাবে কাজ করে যায় এই মানুষগুলোর প্রতি আমার সম্মান ও শ্রদ্ধা । 

এই আপনারা আছেন বলে অসংখ্য ভাবে চেষ্টা করলেন যেন, কোন মানুষ বা কোন জাতি যাতে অসহায় ভাবে নিরীহ হয়ে অস্তিত্ব হারা হয়ে না যায়।আমার দেখা শান্তি শ্রেষ্ঠ,শান্তিই সুখ সম্পন্ন, মানবীয় উদারতায় শান্তি নিঃস্বার্থ।অসহায় ভাবে নিরীহ হওয়া মানুষদের সঠিক প্রয়োজনে নিঃস্বার্থ সহযোগীতা নিশ্চয় জনকল্যাণমুখী  ।",2023-09-20T12:19:07Z
2023-09-16T08:05:44Z,@inrisekewael2361,C6GnHBEBWYE,Welkome to indonesia,2023-09-16T08:05:44Z
2023-09-16T08:05:11Z,@inrisekewael2361,C6GnHBEBWYE,Geverent USA united state of Amerika,2023-09-16T08:05:11Z
2023-09-15T04:51:22Z,@MiguelMyers5558,C6GnHBEBWYE,"I love you,n",2023-09-15T04:51:22Z
2023-09-14T14:38:34Z,@bellecastro-s,C6GnHBEBWYE,❤❤❤🇺🇸🇺🇸🇺🇸🤍🤍🤍,2023-09-14T14:38:33Z
2023-09-12T22:48:10Z,@sajibahmed9566,C6GnHBEBWYE,"কৃষি,উদ্ভিদ ও প্রাণী শিল্পের যে কাজগুলো জীবাণু যুক্ত এবং যে কাজগুলো কষ্টসাধ্য,যেগুলো কঠিন পরিশ্রমের বিনিময়ে সমাধান করতে হয় সেই সকল প্রতিবন্ধকতার  কারণে স্বাভাবিক ভাবে মানুষ এইকাজগুলো করতেই চাইনা। স্বভাবগত কারণেই হউক বা সহ্মমতার প্রমাণেই হউক এই কাজ গুলোকে নিজের জন্য প্রযোজ্য নয়,অনেকে এমনটা মনে করেন  বাস্তবতায় এমনটাই হয়তো ঘটে মনে হয় । 
 বিজ্ঞানের কষ্টসাধ্য পরিশ্রমের আবিষ্কার থেকে প্রযুক্তির আশির্বাদে কৃষি, উদ্ভিদও প্রাণী শিল্পের মাঝে বর্তমানে আধুনিকতার ছুঁয়া আসে। 
যেখানে প্রাচীন পদ্ধতিকে সম্মান জানিয়ে প্রয়োজন বুঝে ভিন্ন ভিন্ন ধরনের বৈশিষ্ট্যের যন্ত্রপাতি দিয়ে স্বয়ংক্রিয় পদ্ধতি তৈরী করেন যেভাবে সময় ও শ্রম সহজ হবে।

 উন্নত বিশ্বে সর্বোত্তম ভাবে উৎকৃষ্ট  ফলনের জন্যে প্রয়োজনীয় পদ্ধতি গ্রহণ হলো সময় ও শ্রম সহযোগী।  প্রযুক্তিগত উন্নতির প্রয়োজনীয়তায় যোগ্য অবস্থানে আধুনিকায়ন যা সঠিক পদ্ধতি এবং যা গুরুত্বের প্রয়োজনীয় স্বার্থে প্রাতিষ্ঠানিক ভাবে স্বয়ংক্রিয় পদ্ধতি তা আধুনিক যুগে উন্নত পদ্ধতি। 

বীশ্বের শ্রেষ্ঠ শ্রেষ্ঠ ফার্মিং পদ্ধতিগুলো,ডেইরি মিল্ক সংগ্রহকারী প্রতিষ্ঠান,মৎসও মাংশ সর্বরাহকারী প্রতিষ্ঠান, কৃষিজাত শস্য ও ফলফুল  উৎপাদন এবং উৎপাদকতার শস্য কাচামাল থেকে পন্য সামগ্রি  প্রস্তুতিতে প্রতিষ্ঠিত হচ্ছে যারা।

 সেই  প্রতিষ্ঠানগুলো যে সকল আনুষাঙ্গিক যন্ত্রপাতি ব্যাবহার করছে এগুলো থেকে তারা উপকৃত হচ্ছে নিশ্চয়,তাই তারা স্বয়ংক্রিয় পদ্ধতিকে আধুনিক যুগের উন্নত  পদ্ধতি হিসেবে গ্রহণ যোগ্য মনে করছেন। যেখানে তারা আধুনিক প্রযুক্তির প্রয়োজনীয় ব্যাবহার নিশ্চিত করছেন।

আধুনিক পদ্ধতি গ্রহণের ফলে  সফলতার সুউচ্চ পর্যায়ে পৌঁছাতে সহ্মম হচ্ছে তারা যারা নিরলস প্রচেষ্টার মাধ্যমে নিজেদের প্রতিষ্ঠান কে বিজ্ঞানের আবিষ্কার থেকে প্রযুক্তির আশির্বাদের ছায়ায় আধুনিক ভাবে প্রাতিষ্ঠানিক অবকাঠামো গড়ে তুলছে । 

 এভাবে উপকৃত হচ্ছে যারা আর তারা প্রযুক্তিকে গ্রহণ করে সফতার প্রয়োজনে আধুনিক যন্ত্রপাতির সঠিক ব্যবহার নিশ্চিত করে তাদের প্রতিষ্ঠানগুলোকে বীশ্বের কাছে সুপরিচিত ভাবে প্রতিষ্ঠিত করতে সহ্মম হচ্ছে।  

বিজ্ঞান ও প্রযুক্তির সঠিক সফলতা কে সম্মান জানিয়ে উন্নত ভাবে  উত্তম পর্যায়ে প্রযুক্তির উপযুক্ত সেবা গ্রহণের মাঝে আধুনিক পদ্ধতি ব্যাবহার এর ফলে শ্রম সহজ হচ্ছে ,কর্মসংস্থান বৃদ্ধি পাচ্ছে , সময় অপচয় হচ্ছে না , আয় বৃদ্ধি পাচ্ছে , অধিক  ফলনশীলতায় ফলনের পরিমাণ বৃদ্ধিতে কৃষি, উদ্ভিদ, প্রাণী শিল্প প্রতিষ্ঠানকে প্রাতিষ্ঠানিক ভাবে গড়ে তুলা  সহজ হচ্ছে। 

তার সাথে প্রযুক্তির উত্তম আবিষ্কার আধুনিক যন্ত্রপাতিগুলো উপযুক্ত পরিবেশে প্রয়োজনীয়তা বুঝে ব্যাবহার যোগ্য ভাবে আধুনিক পদ্ধতিতে বিভিন্ন মেশিনও যন্ত্রপাতি দিয়ে সুসজ্জিত অবকাঠামো নির্মাণ 
  করে স্বয়ংক্রিয় ব্যবস্থা সম্পন্ন করণের মাধ্যমে পরিপাটি পদ্ধতি গ্রহণ করে যোগ্য ভাবে আধুনিক  প্রতিষ্ঠান গড়ে তুলছে। 

বিজ্ঞানের আবিষ্কারকে নিজস্ব ভাবে প্রযুক্তিগত সফলতায় আধুনিক পদ্ধতিতে যন্ত্রপাতির সঠিক ও সফল ভাবে প্রয়োজনীয় ব্যাবহারের ফলে স্বয়ংক্রিয় পদ্ধতিগুলো শ্রম সহযোগী হচ্ছে। 

বিজ্ঞানের আশির্বাদও প্রযুক্তির সঠিক ব্যাবহারের ফলে কৃষি, উদ্ভিদ, প্রাণী শিল্পকে জ্ঞানীতিক ভাবে সময় উপযোগীও নিখুঁত অবকাঠামোতে আধুনিকায়ন করছে।
বর্তমান যুগের সেই সকল উন্নত ও সুন্দর এবং আধুনিক পদ্ধতিগুলো অনুসরণ করে  বৃহৎ প্রকৃয়ায় প্রাতিষ্ঠানিক ভাবে স্বয়ংক্রিয় পদ্ধতি হিসেবে গ্রহণ করে চলেছে।

 প্রযুক্তি সঠিক ব্যবহার নিশ্চিত করে,উন্নত ও ধারাবাহিক উন্নতি কে বহমান রেখে, তার সাথে  আধুনিকায়ন সম্ভব হচ্ছে।

  প্রযুক্তির উত্তম ব্যাবহার নিশ্চিত করে, উপযুক্ত সেবা গ্রহণ করে আধুনিক যন্ত্রপাতির সংযোজনের মাধ্যমে পরিপাটি অবকাঠামো তৈরি করার পরে সুবিধাজনক অবস্থায় সুন্দর পরিস্থিতিতে সঠিক পদ্ধতি গ্রহণের মাধ্যমে সুউচ্চ ফসল ও উৎকৃষ্ট ফলনশীলতার নিশ্চয়তা সুনিশ্চিত হতে পারে।",2023-09-12T23:26:45Z
2023-09-12T14:14:52Z,@sajibahmed9566,C6GnHBEBWYE,"উন্নতি সকলের জন্যেই উন্নত, নয়তো সেই সকল উন্নতির আশির্বাদ যেন একটি শ্রেণীর মাঝে সীমাবদ্ধ হয়ে যায়।

সীমিত আয়ের মানুষ বা ব্যাকার মানুষেরা যেন কিছু করতে পারেন, গরীব মানুষেরা যেন নিজের জীবনকে নিয়ে গর্ভ করতে পারেন, এবং তারা স্বনির্ভর মানুষ হিসেবে নিজস্ব অধিকার নিয়ে নিজেই নিজের পরিচিয় নিতে পারে। 

কৃষি খাতে উন্নতি এবং প্রাণী সম্পদ খাতে উন্নতির স্বনির্ভরতা চলে আসলে ও তা তাদের জন্যে নিরাপদ এবং ষড়যন্ত্রবিহীন স্বনির্ভরতা হয়ে থাকলে গরীব মানুষেরা (মজদুর) বা সহজ মানুষদের জন্য উন্নত হবে।

❝শস্য, প্রাণী, উদ্ভিদ, ফলমূল, ইত্যাদিকে আল্লাহ মানুষের প্রয়োজনে মানুষের চাহিদা নিবারনের জন্যে প্রধান করেন।❞
আমরা কোন না কোন ভাবে শস্য, উদ্ভিদও হালাল প্রাণী কে খাদ্য তালিকায় রাখি। 

 তা সকলের জন্যে অধিক আত্নবিশ্বাসী সহযোগিতা হিসেবে প্রতিষ্ঠিত হবে।মানুষের কাছে গিয়ে প্রতারিত হতে হবে না । এমন কিছু সফল ভাবে নিঃস্বার্থ ভাবে করার চিন্তা যেন সফল কর্ম হয়, সঠিক চেষ্টার মাধ্যমে।

গরীব মানুষের জন্যে যদি কিছু না করতে পারি তাহলে যেন সবার জন্যে বা জনস্বার্থে কিছু করা হয়ে উঠলো না।হ্মুধার্থ মানুষ হ্মুদার যন্ত্রণায় অনেক কাজকে নিজেই কাজ হিসেবে মনে করে।",2023-09-12T14:14:51Z
